# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
000-000
N 2500 R 1.322808 22.676714

00109   +2.24566615       -0.000000398030       -0.000001063738
00110   +2.25421113       -0.000000389060       -0.000001035867
00111   +2.26275611       -0.000000380324       -0.000001008826
00112   +2.27130109       -0.000000371817       -0.000000982588
00113   +2.27984607       -0.000000363530       -0.000000957125
00114   +2.28839105       -0.000000355457       -0.000000932412
00115   +2.29693603       -0.000000347593       -0.000000908425
00116   +2.30548101       -0.000000339930       -0.000000885139
00117   +2.31402599       -0.000000332464       -0.000000862531
00118   +2.32257097       -0.000000325188       -0.000000840580
00119   +2.33111595       -0.000000318097       -0.000000819265
00120   +2.33966093       -0.000000311185       -0.000000798563
00121   +2.34820591       -0.000000304448       -0.000000778457
00122   +2.35675089       -0.000000297879       -0.000000758926
00123   +2.36529587       -0.000000291476       -0.000000739952
00124   +2.37384085       -0.000000285232       -0.000000721518
00125   +2.38238583       -0.000000279144       -0.000000703606
00126   +2.39093081       -0.000000273206       -0.000000686199
00127   +2.39947579       -0.000000267415       -0.000000669283
00128   +2.40802077       -0.000000261767       -0.000000652840
00129   +2.41656575       -0.000000256257       -0.000000636858
00130   +2.42511073       -0.000000250882       -0.000000621320
00131   +2.43365571       -0.000000245637       -0.000000606213
00132   +2.44220069       -0.000000240520       -0.000000591524
00133   +2.45074567       -0.000000235527       -0.000000577240
00134   +2.45929065       -0.000000230654       -0.000000563348
00135   +2.46783563       -0.000000225898       -0.000000549837
00136   +2.47638061       -0.000000221256       -0.000000536694
00137   +2.48492559       -0.000000216725       -0.000000523909
00138   +2.49347057       -0.000000212302       -0.000000511470
00139   +2.50201555       -0.000000207983       -0.000000499367
00140   +2.51056053       -0.000000203767       -0.000000487590
00141   +2.51910551       -0.000000199650       -0.000000476128
00142   +2.52765049       -0.000000195629       -0.000000464974
00143   +2.53619547       -0.000000191702       -0.000000454117
00144   +2.54474045       -0.000000187867       -0.000000443548
00145   +2.55328543       -0.000000184121       -0.000000433259
00146   +2.56183041       -0.000000180462       -0.000000423241
00147   +2.57037539       -0.000000176887       -0.000000413488
00148   +2.57892037       -0.000000173395       -0.000000403990
00149   +2.58746535       -0.000000169982       -0.000000394740
00150   +2.59601033       -0.000000166648       -0.000000385731
00151   +2.60455531       -0.000000163390       -0.000000376956
00152   +2.61310029       -0.000000160205       -0.000000368409
00153   +2.62164527       -0.000000157093       -0.000000360081
00154   +2.63019025       -0.000000154051       -0.000000351969
00155   +2.63873523       -0.000000151077       -0.000000344064
00156   +2.64728021       -0.000000148170       -0.000000336361
00157   +2.65582519       -0.000000145328       -0.000000328854
00158   +2.66437017       -0.000000142550       -0.000000321539
00159   +2.67291515       -0.000000139833       -0.000000314408
00160   +2.68146013       -0.000000137176       -0.000000307457
00161   +2.69000511       -0.000000134578       -0.000000300681
00162   +2.69855009       -0.000000132037       -0.000000294076
00163   +2.70709507       -0.000000129552       -0.000000287635
00164   +2.71564005       -0.000000127121       -0.000000281355
00165   +2.72418503       -0.000000124743       -0.000000275231
00166   +2.73273001       -0.000000122417       -0.000000269259
00167   +2.74127499       -0.000000120141       -0.000000263434
00168   +2.74981997       -0.000000117914       -0.000000257753
00169   +2.75836495       -0.000000115735       -0.000000252211
00170   +2.76690993       -0.000000113603       -0.000000246805
00171   +2.77545491       -0.000000111517       -0.000000241531
00172   +2.78399989       -0.000000109475       -0.000000236385
00173   +2.79254487       -0.000000107477       -0.000000231363
00174   +2.80108985       -0.000000105521       -0.000000226464
00175   +2.80963483       -0.000000103606       -0.000000221682
00176   +2.81817981       -0.000000101732       -0.000000217016
00177   +2.82672479       -0.000000099897       -0.000000212461
00178   +2.83526977       -0.000000098101       -0.000000208015
00179   +2.84381475       -0.000000096342       -0.000000203675
00180   +2.85235973       -0.000000094620       -0.000000199438
00181   +2.86090471       -0.000000092933       -0.000000195301
00182   +2.86944969       -0.000000091282       -0.000000191262
00183   +2.87799468       -0.000000089664       -0.000000187319
00184   +2.88653966       -0.000000088080       -0.000000183467
00185   +2.89508464       -0.000000086529       -0.000000179706
00186   +2.90362962       -0.000000085009       -0.000000176033
00187   +2.91217460       -0.000000083520       -0.000000172445
00188   +2.92071958       -0.000000082061       -0.000000168941
00189   +2.92926456       -0.000000080633       -0.000000165517
00190   +2.93780954       -0.000000079233       -0.000000162173
00191   +2.94635452       -0.000000077861       -0.000000158905
00192   +2.95489950       -0.000000076517       -0.000000155713
00193   +2.96344448       -0.000000075199       -0.000000152593
00194   +2.97198946       -0.000000073909       -0.000000149545
00195   +2.98053444       -0.000000072644       -0.000000146566
00196   +2.98907942       -0.000000071404       -0.000000143655
00197   +2.99762440       -0.000000070188       -0.000000140809
00198   +3.00616938       -0.000000068997       -0.000000138028
00199   +3.01471436       -0.000000067829       -0.000000135309
00200   +3.02325934       -0.000000066684       -0.000000132651
00201   +3.03180432       -0.000000065562       -0.000000130053
00202   +3.04034930       -0.000000064462       -0.000000127513
00203   +3.04889428       -0.000000063383       -0.000000125029
00204   +3.05743926       -0.000000062325       -0.000000122600
00205   +3.06598424       -0.000000061287       -0.000000120225
00206   +3.07452922       -0.000000060270       -0.000000117902
00207   +3.08307420       -0.000000059272       -0.000000115631
00208   +3.09161918       -0.000000058294       -0.000000113409
00209   +3.10016416       -0.000000057334       -0.000000111236
00210   +3.10870914       -0.000000056393       -0.000000109110
00211   +3.11725412       -0.000000055469       -0.000000107031
00212   +3.12579910       -0.000000054563       -0.000000104997
00213   +3.13434408       -0.000000053675       -0.000000103007
00214   +3.14288906       -0.000000052803       -0.000000101059
00215   +3.15143404       -0.000000051947       -0.000000099154
00216   +3.15997902       -0.000000051108       -0.000000097290
00217   +3.16852400       -0.000000050285       -0.000000095465
00218   +3.17706898       -0.000000049476       -0.000000093680
00219   +3.18561396       -0.000000048683       -0.000000091932
00220   +3.19415894       -0.000000047905       -0.000000090222
00221   +3.20270392       -0.000000047142       -0.000000088548
00222   +3.21124890       -0.000000046392       -0.000000086909
00223   +3.21979388       -0.000000045656       -0.000000085305
00224   +3.22833886       -0.000000044934       -0.000000083734
00225   +3.23688384       -0.000000044225       -0.000000082197
00226   +3.24542882       -0.000000043529       -0.000000080692
00227   +3.25397380       -0.000000042846       -0.000000079218
00228   +3.26251878       -0.000000042175       -0.000000077774
00229   +3.27106376       -0.000000041517       -0.000000076361
00230   +3.27960874       -0.000000040870       -0.000000074977
00231   +3.28815372       -0.000000040235       -0.000000073621
00232   +3.29669870       -0.000000039612       -0.000000072294
00233   +3.30524368       -0.000000039000       -0.000000070994
00234   +3.31378866       -0.000000038398       -0.000000069720
00235   +3.32233364       -0.000000037808       -0.000000068472
00236   +3.33087862       -0.000000037228       -0.000000067250
00237   +3.33942360       -0.000000036659       -0.000000066053
00238   +3.34796858       -0.000000036099       -0.000000064880
00239   +3.35651356       -0.000000035550       -0.000000063730
00240   +3.36505854       -0.000000035010       -0.000000062604
00241   +3.37360352       -0.000000034480       -0.000000061501
00242   +3.38214850       -0.000000033959       -0.000000060419
00243   +3.39069348       -0.000000033447       -0.000000059360
00244   +3.39923846       -0.000000032944       -0.000000058321
00245   +3.40778344       -0.000000032450       -0.000000057303
00246   +3.41632842       -0.000000031965       -0.000000056306
00247   +3.42487340       -0.000000031488       -0.000000055328
00248   +3.43341838       -0.000000031019       -0.000000054370
00249   +3.44196336       -0.000000030559       -0.000000053430
00250   +3.45050834       -0.000000030106       -0.000000052509
00251   +3.45905332       -0.000000029662       -0.000000051606
00252   +3.46759830       -0.000000029224       -0.000000050721
00253   +3.47614328       -0.000000028795       -0.000000049853
00254   +3.48468826       -0.000000028372       -0.000000049002
00255   +3.49323324       -0.000000027957       -0.000000048168
00256   +3.50177822       -0.000000027549       -0.000000047349
00257   +3.51032320       -0.000000027148       -0.000000046547
00258   +3.51886818       -0.000000026754       -0.000000045760
00259   +3.52741316       -0.000000026366       -0.000000044988
00260   +3.53595814       -0.000000025985       -0.000000044231
00261   +3.54450312       -0.000000025610       -0.000000043489
00262   +3.55304810       -0.000000025241       -0.000000042760
00263   +3.56159308       -0.000000024879       -0.000000042046
00264   +3.57013806       -0.000000024523       -0.000000041345
00265   +3.57868304       -0.000000024172       -0.000000040658
00266   +3.58722802       -0.000000023828       -0.000000039983
00267   +3.59577300       -0.000000023489       -0.000000039322
00268   +3.60431799       -0.000000023156       -0.000000038672
00269   +3.61286297       -0.000000022828       -0.000000038035
00270   +3.62140795       -0.000000022506       -0.000000037410
00271   +3.62995293       -0.000000022189       -0.000000036797
00272   +3.63849791       -0.000000021877       -0.000000036195
00273   +3.64704289       -0.000000021570       -0.000000035605
00274   +3.65558787       -0.000000021268       -0.000000035025
00275   +3.66413285       -0.000000020972       -0.000000034456
00276   +3.67267783       -0.000000020680       -0.000000033898
00277   +3.68122281       -0.000000020392       -0.000000033349
00278   +3.68976779       -0.000000020110       -0.000000032811
00279   +3.69831277       -0.000000019831       -0.000000032283
00280   +3.70685775       -0.000000019558       -0.000000031765
00281   +3.71540273       -0.000000019289       -0.000000031256
00282   +3.72394771       -0.000000019024       -0.000000030756
00283   +3.73249269       -0.000000018763       -0.000000030266
00284   +3.74103767       -0.000000018506       -0.000000029784
00285   +3.74958265       -0.000000018254       -0.000000029311
00286   +3.75812763       -0.000000018005       -0.000000028847
00287   +3.76667261       -0.000000017761       -0.000000028391
00288   +3.77521759       -0.000000017520       -0.000000027943
00289   +3.78376257       -0.000000017283       -0.000000027504
00290   +3.79230755       -0.000000017050       -0.000000027072
00291   +3.80085253       -0.000000016821       -0.000000026648
00292   +3.80939751       -0.000000016595       -0.000000026231
00293   +3.81794249       -0.000000016372       -0.000000025822
00294   +3.82648747       -0.000000016153       -0.000000025420
00295   +3.83503245       -0.000000015938       -0.000000025026
00296   +3.84357743       -0.000000015726       -0.000000024638
00297   +3.85212241       -0.000000015517       -0.000000024257
00298   +3.86066739       -0.000000015311       -0.000000023883
00299   +3.86921237       -0.000000015109       -0.000000023515
00300   +3.87775735       -0.000000014909       -0.000000023154
00301   +3.88630233       -0.000000014713       -0.000000022799
00302   +3.89484731       -0.000000014520       -0.000000022451
00303   +3.90339229       -0.000000014329       -0.000000022108
00304   +3.91193727       -0.000000014142       -0.000000021771
00305   +3.92048225       -0.000000013957       -0.000000021441
00306   +3.92902723       -0.000000013775       -0.000000021116
00307   +3.93757221       -0.000000013596       -0.000000020796
00308   +3.94611719       -0.000000013420       -0.000000020482
00309   +3.95466217       -0.000000013246       -0.000000020174
00310   +3.96320715       -0.000000013075       -0.000000019871
00311   +3.97175213       -0.000000012907       -0.000000019573
00312   +3.98029711       -0.000000012741       -0.000000019280
00313   +3.98884209       -0.000000012577       -0.000000018992
00314   +3.99738707       -0.000000012416       -0.000000018709
00315   +4.00593205       -0.000000012257       -0.000000018430
00316   +4.01447703       -0.000000012101       -0.000000018157
00317   +4.02302201       -0.000000011947       -0.000000017888
00318   +4.03156699       -0.000000011795       -0.000000017624
00319   +4.04011197       -0.000000011646       -0.000000017364
00320   +4.04865695       -0.000000011499       -0.000000017108
00321   +4.05720193       -0.000000011353       -0.000000016857
00322   +4.06574691       -0.000000011210       -0.000000016610
00323   +4.07429189       -0.000000011070       -0.000000016367
00324   +4.08283687       -0.000000010931       -0.000000016128
00325   +4.09138185       -0.000000010794       -0.000000015893
00326   +4.09992683       -0.000000010659       -0.000000015662
00327   +4.10847181       -0.000000010526       -0.000000015435
00328   +4.11701679       -0.000000010395       -0.000000015212
00329   +4.12556177       -0.000000010266       -0.000000014992
00330   +4.13410675       -0.000000010139       -0.000000014776
00331   +4.14265173       -0.000000010014       -0.000000014563
00332   +4.15119671       -0.000000009890       -0.000000014354
00333   +4.15974169       -0.000000009768       -0.000000014149
00334   +4.16828667       -0.000000009648       -0.000000013946
00335   +4.17683165       -0.000000009530       -0.000000013747
00336   +4.18537663       -0.000000009413       -0.000000013551
00337   +4.19392161       -0.000000009298       -0.000000013359
00338   +4.20246659       -0.000000009185       -0.000000013169
00339   +4.21101157       -0.000000009073       -0.000000012983
00340   +4.21955655       -0.000000008963       -0.000000012800
00341   +4.22810153       -0.000000008855       -0.000000012619
00342   +4.23664651       -0.000000008748       -0.000000012442
00343   +4.24519149       -0.000000008642       -0.000000012267
00344   +4.25373647       -0.000000008538       -0.000000012095
00345   +4.26228145       -0.000000008435       -0.000000011926
00346   +4.27082643       -0.000000008334       -0.000000011759
00347   +4.27937141       -0.000000008234       -0.000000011596
00348   +4.28791639       -0.000000008136       -0.000000011434
00349   +4.29646137       -0.000000008039       -0.000000011276
00350   +4.30500635       -0.000000007943       -0.000000011120
00351   +4.31355133       -0.000000007849       -0.000000010966
00352   +4.32209631       -0.000000007756       -0.000000010815
00353   +4.33064130       -0.000000007664       -0.000000010666
00354   +4.33918628       -0.000000007573       -0.000000010519
00355   +4.34773126       -0.000000007484       -0.000000010375
00356   +4.35627624       -0.000000007396       -0.000000010233
00357   +4.36482122       -0.000000007309       -0.000000010093
00358   +4.37336620       -0.000000007224       -0.000000009955
00359   +4.38191118       -0.000000007139       -0.000000009820
00360   +4.39045616       -0.000000007056       -0.000000009687
00361   +4.39900114       -0.000000006974       -0.000000009555
00362   +4.40754612       -0.000000006893       -0.000000009426
00363   +4.41609110       -0.000000006813       -0.000000009299
00364   +4.42463608       -0.000000006734       -0.000000009173
00365   +4.43318106       -0.000000006656       -0.000000009050
00366   +4.44172604       -0.000000006579       -0.000000008928
00367   +4.45027102       -0.000000006503       -0.000000008809
00368   +4.45881600       -0.000000006428       -0.000000008691
00369   +4.46736098       -0.000000006355       -0.000000008575
00370   +4.47590596       -0.000000006282       -0.000000008461
00371   +4.48445094       -0.000000006210       -0.000000008348
00372   +4.49299592       -0.000000006139       -0.000000008237
00373   +4.50154090       -0.000000006069       -0.000000008128
00374   +4.51008588       -0.000000006000       -0.000000008021
00375   +4.51863086       -0.000000005932       -0.000000007915
00376   +4.52717584       -0.000000005865       -0.000000007811
00377   +4.53572082       -0.000000005799       -0.000000007708
00378   +4.54426580       -0.000000005733       -0.000000007607
00379   +4.55281078       -0.000000005669       -0.000000007507
00380   +4.56135576       -0.000000005605       -0.000000007409
00381   +4.56990074       -0.000000005542       -0.000000007312
00382   +4.57844572       -0.000000005480       -0.000000007217
00383   +4.58699070       -0.000000005419       -0.000000007123
00384   +4.59553568       -0.000000005358       -0.000000007030
00385   +4.60408066       -0.000000005299       -0.000000006939
00386   +4.61262564       -0.000000005240       -0.000000006850
00387   +4.62117062       -0.000000005182       -0.000000006761
00388   +4.62971560       -0.000000005124       -0.000000006674
00389   +4.63826058       -0.000000005067       -0.000000006588
00390   +4.64680556       -0.000000005012       -0.000000006504
00391   +4.65535054       -0.000000004956       -0.000000006420
00392   +4.66389552       -0.000000004902       -0.000000006338
00393   +4.67244050       -0.000000004848       -0.000000006257
00394   +4.68098548       -0.000000004795       -0.000000006177
00395   +4.68953046       -0.000000004742       -0.000000006099
00396   +4.69807544       -0.000000004691       -0.000000006021
00397   +4.70662042       -0.000000004639       -0.000000005945
00398   +4.71516540       -0.000000004589       -0.000000005870
00399   +4.72371038       -0.000000004539       -0.000000005796
00400   +4.73225536       -0.000000004490       -0.000000005723
00401   +4.74080034       -0.000000004441       -0.000000005650
00402   +4.74934532       -0.000000004393       -0.000000005579
00403   +4.75789030       -0.000000004346       -0.000000005509
00404   +4.76643528       -0.000000004299       -0.000000005440
00405   +4.77498026       -0.000000004253       -0.000000005372
00406   +4.78352524       -0.000000004207       -0.000000005305
00407   +4.79207022       -0.000000004162       -0.000000005239
00408   +4.80061520       -0.000000004118       -0.000000005174
00409   +4.80916018       -0.000000004074       -0.000000005110
00410   +4.81770516       -0.000000004031       -0.000000005047
00411   +4.82625014       -0.000000003988       -0.000000004984
00412   +4.83479512       -0.000000003945       -0.000000004923
00413   +4.84334010       -0.000000003904       -0.000000004862
00414   +4.85188508       -0.000000003862       -0.000000004802
00415   +4.86043006       -0.000000003821       -0.000000004743
00416   +4.86897504       -0.000000003781       -0.000000004685
00417   +4.87752002       -0.000000003741       -0.000000004628
00418   +4.88606500       -0.000000003702       -0.000000004571
00419   +4.89460998       -0.000000003663       -0.000000004515
00420   +4.90315496       -0.000000003625       -0.000000004461
00421   +4.91169994       -0.000000003587       -0.000000004406
00422   +4.92024492       -0.000000003550       -0.000000004353
00423   +4.92878990       -0.000000003513       -0.000000004300
00424   +4.93733488       -0.000000003476       -0.000000004248
00425   +4.94587986       -0.000000003440       -0.000000004197
00426   +4.95442484       -0.000000003404       -0.000000004146
00427   +4.96296982       -0.000000003369       -0.000000004096
00428   +4.97151480       -0.000000003334       -0.000000004047
00429   +4.98005978       -0.000000003300       -0.000000003999
00430   +4.98860476       -0.000000003266       -0.000000003951
00431   +4.99714974       -0.000000003233       -0.000000003904
00432   +5.00569472       -0.000000003199       -0.000000003857
00433   +5.01423970       -0.000000003167       -0.000000003811
00434   +5.02278468       -0.000000003134       -0.000000003766
00435   +5.03132966       -0.000000003102       -0.000000003721
00436   +5.03987464       -0.000000003071       -0.000000003677
00437   +5.04841962       -0.000000003039       -0.000000003633
00438   +5.05696461       -0.000000003009       -0.000000003591
00439   +5.06550959       -0.000000002978       -0.000000003548
00440   +5.07405457       -0.000000002948       -0.000000003506
00441   +5.08259955       -0.000000002918       -0.000000003465
00442   +5.09114453       -0.000000002889       -0.000000003425
00443   +5.09968951       -0.000000002860       -0.000000003385
00444   +5.10823449       -0.000000002831       -0.000000003345
00445   +5.11677947       -0.000000002802       -0.000000003306
00446   +5.12532445       -0.000000002774       -0.000000003267
00447   +5.13386943       -0.000000002747       -0.000000003229
00448   +5.14241441       -0.000000002719       -0.000000003192
00449   +5.15095939       -0.000000002692       -0.000000003155
00450   +5.15950437       -0.000000002665       -0.000000003118
00451   +5.16804935       -0.000000002639       -0.000000003082
00452   +5.17659433       -0.000000002613       -0.000000003047
00453   +5.18513931       -0.000000002587       -0.000000003012
00454   +5.19368429       -0.000000002561       -0.000000002977
00455   +5.20222927       -0.000000002536       -0.000000002943
00456   +5.21077425       -0.000000002511       -0.000000002909
00457   +5.21931923       -0.000000002486       -0.000000002876
00458   +5.22786421       -0.000000002462       -0.000000002843
00459   +5.23640919       -0.000000002437       -0.000000002810
00460   +5.24495417       -0.000000002414       -0.000000002778
00461   +5.25349915       -0.000000002390       -0.000000002747
00462   +5.26204413       -0.000000002367       -0.000000002716
00463   +5.27058911       -0.000000002344       -0.000000002685
00464   +5.27913409       -0.000000002321       -0.000000002655
00465   +5.28767907       -0.000000002298       -0.000000002625
00466   +5.29622405       -0.000000002276       -0.000000002595
00467   +5.30476903       -0.000000002254       -0.000000002566
00468   +5.31331401       -0.000000002232       -0.000000002537
00469   +5.32185899       -0.000000002210       -0.000000002508
00470   +5.33040397       -0.000000002189       -0.000000002480
00471   +5.33894895       -0.000000002168       -0.000000002452
00472   +5.34749393       -0.000000002147       -0.000000002425
00473   +5.35603891       -0.000000002127       -0.000000002398
00474   +5.36458389       -0.000000002106       -0.000000002371
00475   +5.37312887       -0.000000002086       -0.000000002345
00476   +5.38167385       -0.000000002066       -0.000000002319
00477   +5.39021883       -0.000000002047       -0.000000002293
00478   +5.39876381       -0.000000002027       -0.000000002268
00479   +5.40730879       -0.000000002008       -0.000000002243
00480   +5.41585377       -0.000000001989       -0.000000002218
00481   +5.42439875       -0.000000001970       -0.000000002194
00482   +5.43294373       -0.000000001951       -0.000000002169
00483   +5.44148871       -0.000000001933       -0.000000002146
00484   +5.45003369       -0.000000001915       -0.000000002122
00485   +5.45857867       -0.000000001897       -0.000000002099
00486   +5.46712365       -0.000000001879       -0.000000002076
00487   +5.47566863       -0.000000001861       -0.000000002053
00488   +5.48421361       -0.000000001844       -0.000000002031
00489   +5.49275859       -0.000000001826       -0.000000002009
00490   +5.50130357       -0.000000001809       -0.000000001987
00491   +5.50984855       -0.000000001792       -0.000000001965
00492   +5.51839353       -0.000000001776       -0.000000001944
00493   +5.52693851       -0.000000001759       -0.000000001923
00494   +5.53548349       -0.000000001743       -0.000000001902
00495   +5.54402847       -0.000000001727       -0.000000001882
00496   +5.55257345       -0.000000001711       -0.000000001862
00497   +5.56111843       -0.000000001695       -0.000000001841
00498   +5.56966341       -0.000000001679       -0.000000001822
00499   +5.57820839       -0.000000001664       -0.000000001802
00500   +5.58675337       -0.000000001648       -0.000000001783
00501   +5.59529835       -0.000000001633       -0.000000001764
00502   +5.60384333       -0.000000001618       -0.000000001745
00503   +5.61238831       -0.000000001603       -0.000000001726
00504   +5.62093329       -0.000000001589       -0.000000001708
00505   +5.62947827       -0.000000001574       -0.000000001690
00506   +5.63802325       -0.000000001560       -0.000000001672
00507   +5.64656823       -0.000000001546       -0.000000001654
00508   +5.65511321       -0.000000001532       -0.000000001637
00509   +5.66365819       -0.000000001518       -0.000000001620
00510   +5.67220317       -0.000000001504       -0.000000001602
00511   +5.68074815       -0.000000001490       -0.000000001586
00512   +5.68929313       -0.000000001477       -0.000000001569
00513   +5.69783811       -0.000000001463       -0.000000001552
00514   +5.70638309       -0.000000001450       -0.000000001536
00515   +5.71492807       -0.000000001437       -0.000000001520
00516   +5.72347305       -0.000000001424       -0.000000001504
00517   +5.73201803       -0.000000001411       -0.000000001489
00518   +5.74056301       -0.000000001399       -0.000000001473
00519   +5.74910799       -0.000000001386       -0.000000001458
00520   +5.75765297       -0.000000001374       -0.000000001443
00521   +5.76619795       -0.000000001362       -0.000000001428
00522   +5.77474293       -0.000000001350       -0.000000001413
00523   +5.78328792       -0.000000001338       -0.000000001398
00524   +5.79183290       -0.000000001326       -0.000000001384
00525   +5.80037788       -0.000000001314       -0.000000001370
00526   +5.80892286       -0.000000001302       -0.000000001355
00527   +5.81746784       -0.000000001291       -0.000000001341
00528   +5.82601282       -0.000000001279       -0.000000001328
00529   +5.83455780       -0.000000001268       -0.000000001314
00530   +5.84310278       -0.000000001257       -0.000000001301
00531   +5.85164776       -0.000000001246       -0.000000001287
